user	cluster
5441	6463	1
5442	6464	5
5443	6465	1
5444	6466	4
5445	6467	1
5446	6469	0
5447	647	0
5448	6470	1
5449	6471	1
5450	6472	1
5451	6473	0
5452	6476	0
5453	6477	1
5454	6479	0
5455	648	1
5456	6480	0
5457	6481	0
5458	6482	0
5459	6483	0
5460	6484	1
5461	6485	0
5462	6486	1
5463	6487	0
5464	6488	1
5465	649	0
5466	6490	0
5467	6491	0
5468	6492	1
5469	6493	1
5470	6494	0
5471	6495	0
5472	6496	0
5473	6498	1
5474	6499	1
5475	65	3
5476	650	0
5477	6500	0
5478	6501	1
5479	6502	0
5480	6503	0
5481	6504	1
5482	6505	1
5483	6509	0
5484	651	1
5485	6510	0
5486	6511	0
5487	6512	0
5488	6513	0
5489	6514	1
5490	6515	1
5491	6516	0
5492	6517	1
5493	6519	1
5494	6520	3
5495	6521	0
5496	6522	0
5497	6523	0
5498	6524	1
5499	6525	0
5500	6526	0
5501	6527	1
5502	6528	1
5503	6529	4
5504	653	1
5505	6530	0
5506	6531	0
5507	6532	0
5508	6533	1
5509	6534	1
5510	6535	0
5511	6536	1
5512	6538	0
5513	6539	1
5514	654	1
5515	6540	1
5516	6541	3
5517	6542	1
5518	6544	0
5519	6545	2
5520	6546	6
5521	6547	1
5522	6548	5
5523	6549	0
5524	655	1
5525	6550	1
5526	6551	0
5527	6552	2
5528	6553	0
5529	6554	0
5530	6555	0
5531	6556	5
5532	6557	0
5533	6558	0
5534	6559	0
5535	656	0
5536	6560	0
5537	6561	0
5538	6562	0
5539	6564	0
5540	6565	1
5541	6566	0
5542	6567	0
5543	6568	0
5544	6569	0
5545	657	3
5546	6570	0
5547	6571	0
5548	6572	0
5549	6574	4
5550	6575	1
5551	6576	0
5552	6577	1
5553	6578	1
5554	6579	0
5555	658	0
5556	6580	1
5557	6581	1
5558	6582	4
5559	6583	0
5560	6584	1
5561	6585	1
5562	6586	0
5563	6587	0
5564	6588	2
5565	6589	0
5566	659	0
5567	6590	1
5568	6591	1
5569	6592	1
5570	6593	1
5571	6595	1
5572	6596	0
5573	6597	1
5574	6598	0
5575	66	1
5576	660	1
5577	6600	0
5578	6601	1
5579	6602	1
5580	6603	1
5581	6604	1
5582	6605	4
5583	6606	1
5584	6608	0
5585	6609	0
5586	661	1
5587	6610	1
5588	6612	0
5589	6613	0
5590	6614	1
5591	6615	0
5592	6616	3
5593	6617	1
5594	6618	0
5595	662	0
5596	6620	1
5597	6621	1
5598	6622	1
5599	6623	0
5600	6624	1
5601	6625	4
5602	6626	4
5603	6627	0
5604	6628	1
5605	6629	4
5606	663	0
5607	6630	0
5608	6631	1
5609	6632	5
5610	6633	0
5611	6634	1
5612	6635	0
5613	6636	1
5614	6637	0
5615	6638	0
5616	6639	3
5617	664	1
5618	6640	0
5619	6641	1
5620	6642	0
5621	6643	1
5622	6644	1
5623	6645	5
5624	6646	1
5625	6647	0
5626	6649	0
5627	665	4
5628	6650	0
5629	6652	3
5630	6653	1
5631	6654	1
5632	6655	1
5633	6656	0
5634	6657	2
5635	6659	0
5636	666	4
5637	6660	0
5638	6661	1
5639	6662	1
5640	6663	0
5641	6664	0
5642	6666	0
5643	6669	1
5644	667	1
5645	6670	1
5646	6671	0
5647	6672	0
5648	6673	4
5649	6674	0
5650	6675	1
5651	6676	1
5652	6677	0
5653	6678	1
5654	6679	1
5655	668	0
5656	6680	0
5657	6681	4
5658	6683	0
5659	6684	1
5660	6685	4
5661	6686	1
5662	6687	1
5663	6688	1
5664	6689	1
5665	669	4
5666	6690	4
5667	6691	0
5668	6692	0
5669	6693	0
5670	6694	0
5671	6695	1
5672	6696	0
5673	6697	0
5674	6698	0
5675	67	1
5676	670	1
5677	6700	0
5678	6701	0
5679	6702	1
5680	6703	0
5681	6704	0
5682	6705	1
5683	6706	1
5684	6707	0
5685	6708	1
5686	6709	0
5687	671	0
5688	6710	1
5689	6711	0
5690	6712	0
5691	6713	0
5692	6714	4
5693	6715	1
5694	6716	0
5695	6717	0
5696	6718	0
5697	6719	2
5698	672	1
5699	6720	0
5700	6721	0
5701	6722	1
5702	6724	0
5703	6725	1
5704	6726	0
5705	6727	1
5706	6728	0
5707	6729	0
5708	673	1
5709	6730	0
5710	6732	0
5711	6733	1
5712	6734	3
5713	6735	1
5714	6736	1
5715	6738	0
5716	6739	0
5717	674	0
5718	6740	1
5719	6741	0
5720	6742	0
5721	6743	0
5722	6744	2
5723	6745	0
5724	6746	0
5725	6748	0
5726	6749	1
5727	675	0
5728	6750	1
5729	6751	0
5730	6752	3
5731	6753	5
5732	6754	0
5733	6755	0
5734	6758	0
5735	6759	0
5736	676	0
5737	6760	1
5738	6761	1
5739	6762	0
5740	6763	1
5741	6765	1
5742	6766	1
5743	6767	0
5744	6768	0
5745	6769	1
5746	677	0
5747	6770	3
5748	6771	0
5749	6772	1
5750	6774	0
5751	6775	0
5752	6777	1
5753	6778	0
5754	678	1
5755	6780	1
5756	6781	1
5757	6782	0
5758	6783	0
5759	6784	0
5760	6786	0
5761	6787	0
5762	6788	0
5763	679	0
5764	6790	1
5765	6791	1
5766	6792	1
5767	6793	2
5768	6794	0
5769	6796	0
5770	6797	1
5771	680	1
5772	6800	4
5773	6803	1
5774	6805	1
5775	6807	0
5776	6808	0
5777	6809	0
5778	681	0
5779	6810	1
5780	6811	0
5781	6812	0
5782	6813	0
5783	6815	1
5784	6816	1
5785	6817	1
5786	6818	0
5787	6819	5
5788	682	0
5789	6820	0
5790	6821	2
5791	6822	2
5792	6823	1
5793	6825	1
5794	6826	0
5795	6827	6
5796	6828	0
5797	6831	1
5798	6832	1
5799	6833	0
5800	6835	0
5801	6836	1
5802	6837	1
5803	6838	0
5804	6839	0
5805	684	0
5806	6840	1
5807	6841	0
5808	6843	2
5809	6844	0
5810	6845	0
5811	6846	1
5812	6847	0
5813	6848	1
5814	6849	1
5815	685	0
5816	6850	1
5817	6851	1
5818	6852	0
5819	6853	1
5820	6854	1
5821	6855	0
5822	6856	1
5823	6857	0
5824	6858	0
5825	6859	0
5826	686	1
5827	6860	0
5828	6861	2
5829	6862	0
5830	6863	1
5831	6865	4
5832	6866	0
5833	6867	1
5834	6868	0
5835	6869	0
5836	687	6
5837	6870	1
5838	6871	1
5839	6872	0
5840	6873	0
5841	6874	3
5842	6876	1
5843	6877	0
5844	6878	1
5845	688	1
5846	6881	0
5847	6882	4
5848	6883	1
5849	6884	1
5850	6885	0
5851	6886	0
5852	6887	0
5853	6888	0
5854	6889	0
5855	689	0
5856	6891	2
5857	6893	1
5858	6894	0
5859	6895	0
5860	6896	0
5861	6897	0
5862	6898	0
5863	6899	0
5864	69	0
5865	690	0
5866	6900	1
5867	6901	0
5868	6902	5
5869	6905	1
5870	6906	4
5871	6907	4
5872	6908	0
5873	6909	5
5874	691	0
5875	6910	0
5876	6911	0
5877	6912	0
5878	6913	0
5879	6914	1
5880	6915	0
5881	6917	0
5882	6918	0
5883	6919	0
5884	692	0
5885	6920	0
5886	6922	0
5887	6923	0
5888	6924	0
5889	6925	0
5890	6926	0
5891	6930	1
5892	6932	0
5893	6933	0
5894	6934	0
5895	6935	0
5896	6937	1
5897	6938	1
5898	6939	0
5899	694	0
5900	6941	0
5901	6942	0
5902	6944	1
5903	6945	1
5904	6946	2
5905	6948	1
5906	6949	0
5907	695	0
5908	6950	0
5909	6951	0
5910	6952	0
5911	6953	0
5912	6954	1
5913	6955	1
5914	6957	1
5915	6959	0
5916	696	0
5917	6960	0
5918	6961	0
5919	6962	1
5920	6964	1
5921	6965	0
5922	6967	1
5923	6968	0
5924	6969	1
5925	697	1
5926	6971	0
5927	6972	1
5928	6974	0
5929	6975	1
5930	6976	0
5931	6977	1
5932	6978	0
5933	6979	1
5934	698	0
5935	6980	0
5936	6981	1
5937	6982	0
5938	6983	0
5939	6984	0
5940	6985	1
5941	6986	0
5942	6987	0
5943	6988	0
5944	6989	0
5945	699	1
5946	6990	1
5947	6991	1
5948	6992	0
5949	6993	0
5950	6994	1
5951	6995	0
5952	6996	0
5953	6997	1
5954	6998	0
5955	6999	5
5956	7	0
5957	70	0
5958	700	1
5959	7000	0
5960	7001	1
5961	7002	0
5962	7003	1
5963	7004	0
5964	7005	1
5965	7006	0
5966	7007	3
5967	7008	1
5968	7009	1
5969	7010	1
5970	7011	0
5971	7012	0
5972	7013	0
5973	7014	0
5974	7015	4
5975	7016	0
5976	7017	2
5977	7018	0
5978	7019	0
5979	702	1
5980	7020	1
5981	7021	1
5982	7022	0
5983	7023	0
5984	7024	0
5985	7025	1
5986	7026	1
5987	7027	0
5988	7028	0
5989	7029	0
5990	703	0
5991	7030	4
5992	7032	0
5993	7033	1
5994	7034	1
5995	7035	1
5996	7036	1
5997	7037	4
5998	7038	1
5999	7039	1
6000	704	0
6001	7040	1
6002	7041	0
6003	7042	0
6004	7043	0
6005	7044	1
6006	7045	0
6007	7046	1
6008	7047	1
6009	7048	1
6010	7049	0
6011	705	1
6012	7051	2
6013	7053	4
6014	7054	1
6015	7055	1
6016	7056	0
6017	7057	0
6018	7058	0
6019	7059	0
6020	706	0
6021	7060	1
6022	7061	1
6023	7062	0
6024	7063	0
6025	7064	1
6026	7065	1
6027	7066	0
6028	7067	0
6029	7068	0
6030	7069	0
6031	707	0
6032	7070	1
6033	7071	0
6034	7072	0
6035	7073	1
6036	7075	0
6037	7076	0
6038	7077	0
6039	7078	0
6040	7079	0
6041	708	1
6042	7080	0
6043	7081	2
6044	7082	1
6045	7083	4
6046	7084	0
6047	7085	3
6048	7086	0
6049	7087	0
6050	7088	0
6051	7089	1
6052	7090	1
6053	7091	1
6054	7092	0
6055	7093	1
6056	7094	0
6057	7096	0
6058	7097	5
6059	7098	1
6060	7099	0
6061	71	0
6062	710	0
6063	7100	1
6064	7101	1
6065	7102	0
6066	7103	1
6067	7104	3
6068	7105	0
6069	7106	1
6070	7107	1
6071	7108	0
6072	7109	0
6073	711	1
6074	7111	0
6075	7112	1
6076	7113	0
6077	7114	0
6078	7115	1
6079	7116	0
6080	7117	1
6081	7118	0
6082	7119	0
6083	712	3
6084	7120	1
6085	7121	0
6086	7122	0
6087	7123	0
6088	7124	2
6089	7125	0
6090	7126	0
6091	7128	0
6092	7129	1
6093	713	1
6094	7130	0
6095	7131	1
6096	7132	0
6097	7135	1
6098	7136	1
6099	7137	0
6100	7138	4
6101	7139	0
6102	714	4
6103	7140	1
6104	7141	1
6105	7142	0
6106	7143	0
6107	7144	0
6108	7145	0
6109	7147	4
6110	7148	0
6111	7149	0
6112	715	1
6113	7150	1
6114	7151	4
6115	7152	1
6116	7153	0
6117	7154	0
6118	7155	1
6119	7156	1
6120	7157	1
6121	7158	1
6122	7159	1
6123	716	0
6124	7160	1
6125	7161	0
6126	7163	0
6127	7164	1
6128	7165	0
6129	7166	4
6130	7167	2
6131	7168	2
6132	717	1
6133	7170	1
6134	7171	0
6135	7172	1
6136	7173	0
6137	7174	0
6138	7175	1
6139	7176	0
6140	7177	3
6141	7179	0
6142	718	0
6143	7180	0
6144	7181	5
6145	7182	0
6146	7183	0
6147	7184	0
6148	7185	1
6149	7186	0
6150	7187	0
6151	7188	0
6152	7189	0
6153	7190	3
6154	7191	0
6155	7192	1
6156	7193	3
6157	7194	1
6158	7195	2
6159	7196	0
6160	7197	0
6161	7199	0
6162	72	1
6163	720	0
6164	7200	0
6165	7201	0
6166	7202	0
6167	7203	0
6168	7204	0
6169	7205	0
6170	7206	0
6171	7207	4
6172	7208	0
6173	7209	1
6174	721	1
6175	7211	0
6176	7212	1
6177	7213	1
6178	7214	1
6179	7215	2
6180	7216	1
6181	7217	1
6182	7218	0
6183	7219	1
6184	722	0
6185	7220	0
6186	7221	1
6187	7222	0
6188	7223	1
6189	7224	1
6190	7225	6
6191	7226	4
6192	7227	0
6193	7228	1
6194	723	0
6195	7230	0
6196	7231	3
6197	7233	0
6198	7235	0
6199	7236	1
6200	7238	1
6201	7239	1
6202	7240	0
6203	7241	4
6204	7242	0
6205	7243	1
6206	7244	0
6207	7245	3
6208	7247	1
6209	7248	0
6210	7249	0
6211	725	2
6212	7250	1
6213	7251	1
6214	7252	0
6215	7253	0
6216	7254	1
6217	7255	1
6218	7257	0
6219	7258	0
6220	7259	0
6221	726	1
6222	7261	2
6223	7262	5
6224	7263	0
6225	7264	0
6226	7266	4
6227	7267	4
6228	7269	0
6229	727	0
6230	7270	6
6231	7271	0
6232	7272	3
6233	7273	0
6234	7274	1
6235	7275	0
6236	7276	0
6237	7277	0
6238	7278	0
6239	7279	4
6240	728	0
6241	7280	0
6242	7281	3
6243	7282	1
6244	7283	4
6245	7284	0
6246	7285	1
6247	7286	1
6248	7287	0
6249	7288	1
6250	7289	0
6251	729	1
6252	7290	0
6253	7291	0
6254	7292	0
6255	7293	0
6256	7294	1
6257	7295	0
6258	7296	0
6259	7297	0
6260	7298	1
6261	7299	0
6262	73	0
6263	730	1
6264	7300	0
6265	7302	1
6266	7303	1
6267	7304	1
6268	7305	1
6269	7306	1
6270	7307	1
6271	7308	0
6272	7309	1
6273	731	0
6274	7310	0
6275	7311	0
6276	7312	0
6277	7313	0
6278	7314	0
6279	7315	0
6280	7316	0
6281	7317	0
6282	7319	5
6283	7320	0
6284	7321	6
6285	7322	0
6286	7324	1
6287	7325	0
6288	7326	0
6289	7327	1
6290	7328	1
6291	7329	0
6292	733	1
6293	7330	0
6294	7334	1
6295	7335	1
6296	7336	0
6297	7337	0
6298	7338	0
6299	7339	1
6300	734	0
6301	7340	0
6302	7341	1
6303	7342	1
6304	7343	0
6305	7344	0
6306	7345	0
6307	7346	1
6308	7347	0
6309	7348	0
6310	7349	2
6311	735	0
6312	7351	5
6313	7352	0
6314	7353	0
6315	7354	0
6316	7355	6
6317	7356	0
6318	7357	1
6319	7358	0
6320	7359	1
6321	736	6
6322	7360	4
6323	7361	0
6324	7362	6
6325	7363	0
6326	7364	1
6327	7365	1
6328	7366	0
6329	7367	0
6330	7368	3
6331	7369	0
6332	737	0
6333	7370	0
6334	7371	0
6335	7372	0
6336	7373	0
6337	7376	1
6338	7377	1
6339	7378	1
6340	7379	1
6341	738	1
6342	7380	0
6343	7381	0
6344	7382	1
6345	7383	5
6346	7384	0
6347	7385	1
6348	7386	1
6349	7387	1
6350	7388	2
6351	7389	1
6352	739	0
6353	7390	1
6354	7391	3
6355	7392	1
6356	7393	0
6357	7394	0
6358	7395	1
6359	7396	1
6360	7397	1
6361	7399	0
6362	74	1
6363	740	1
6364	7400	0
6365	7401	4
6366	7402	1
6367	7403	0
6368	7404	0
6369	7405	0
6370	7407	0
6371	7408	4
6372	7409	4
6373	741	1
6374	7410	1
6375	7411	1
6376	7413	1
6377	7414	0
6378	7415	1
6379	7416	0
6380	7418	1
6381	742	0
6382	7420	0
6383	7421	0
6384	7422	5
6385	7423	1
6386	7424	1
6387	7425	0
6388	7426	0
6389	7428	1
6390	7429	0
6391	743	0
6392	7430	0
6393	7431	0
6394	7432	1
6395	7433	4
6396	7434	1
6397	7435	1
6398	7436	0
6399	7437	0
6400	7438	1
6401	7439	0
6402	744	0
6403	7441	0
6404	7442	6
6405	7443	1
6406	7444	1
6407	7445	0
6408	7446	0
6409	7447	0
6410	7449	1
6411	745	0
6412	7450	0
6413	7451	1
6414	7452	0
6415	7454	5
6416	7455	0
6417	7456	1
6418	7457	1
6419	7458	1
6420	7459	1
6421	746	0
6422	7460	1
6423	7461	0
6424	7462	1
6425	7463	0
6426	7464	4
6427	7465	0
6428	7466	0
6429	7467	0
6430	7468	1
6431	7469	3
6432	747	0
6433	7470	4
6434	7471	0
6435	7472	1
6436	7473	0
6437	7474	0
6438	7475	0
6439	7476	0
6440	7477	1
6441	7478	1
6442	7479	0
6443	748	0
6444	7480	1
6445	7481	0
6446	7482	0
6447	7483	0
6448	7484	0
6449	7485	1
6450	7486	5
6451	7487	5
6452	7488	1
6453	749	1
6454	7490	3
6455	7491	0
6456	7492	3
6457	7493	0
6458	7494	0
6459	7495	0
6460	7496	1
6461	7497	1
6462	7499	0
6463	75	0
6464	750	0
6465	7500	2
6466	7501	0
6467	7502	1
6468	7503	0
6469	7504	0
6470	7505	1
6471	7506	1
6472	7507	0
6473	7508	1
6474	7509	1
6475	751	1
6476	7510	0
6477	7511	1
6478	7512	0
6479	7513	1
6480	7514	1
6481	7515	0
6482	7516	2
6483	7517	0
6484	7518	0
6485	7519	1
6486	752	0
6487	7520	1
6488	7521	0
6489	7522	1
6490	7523	0
6491	7524	1
6492	7525	0
6493	7526	1
6494	7527	0
6495	7528	1
6496	7529	0
6497	753	1
6498	7530	1
6499	7531	1
6500	7532	0
6501	7533	0
6502	7534	1
6503	7535	0
6504	7536	6
6505	7537	0
6506	7538	0
6507	7539	1
6508	754	1
6509	7540	0
6510	7541	0
6511	7542	0
6512	7543	1
6513	7544	1
6514	7545	0
6515	7546	0
6516	7547	1
6517	7548	1
6518	7549	0
6519	755	0
6520	7550	1
6521	7551	0
6522	7552	4
6523	7553	1
6524	7554	1
6525	7557	0
6526	756	0
6527	7561	1
6528	7562	0
6529	7563	1
6530	7564	0
6531	7565	0
6532	7566	0
6533	7567	2
6534	7568	4
6535	7569	0
6536	757	1
6537	7570	0
6538	7571	0
6539	7572	0
6540	7573	0
6541	7574	0
6542	7575	0
6543	7576	1
6544	7577	1
6545	7579	1
6546	758	4
6547	7580	1
6548	7581	0
6549	7583	1
6550	7584	0
6551	7585	1
6552	7586	0
6553	7587	5
6554	7588	3
6555	7589	3
6556	759	1
6557	7590	1
6558	7591	0
6559	7592	1
6560	7593	0
6561	7594	0
6562	7595	0
6563	7596	4
6564	7597	0
6565	7598	0
6566	7599	1
6567	76	2
6568	760	0
6569	7600	0
6570	7601	0
6571	7602	0
6572	7603	0
6573	7604	1
6574	7605	1
6575	7606	4
6576	7607	3
6577	7608	1
6578	7609	1
6579	761	0
6580	7610	0
6581	7611	0
6582	7612	3
6583	7613	0
6584	7614	4
6585	7615	5
6586	7616	0
6587	7617	1
6588	7618	4
6589	7619	1
6590	762	0
6591	7621	0
6592	7622	0
6593	7623	0
6594	7626	1
6595	7628	1
6596	7629	0
6597	763	0
6598	7630	1
6599	7631	1
6600	7632	0
6601	7633	1
6602	7634	0
6603	7635	1
6604	7636	6
6605	7637	1
6606	7638	1
6607	7639	1
6608	764	0
6609	7640	0
6610	7641	0
6611	7642	0
6612	7643	0
6613	7644	0
6614	7645	3
6615	7646	0
6616	7647	1
6617	7648	1
6618	7649	1
6619	765	0
6620	7650	1
6621	7651	1
6622	7652	2
6623	7653	0
6624	7654	0
6625	7655	1
6626	7656	1
6627	7657	0
6628	7658	0
6629	7659	3
6630	766	0
6631	7660	0
6632	7661	0
6633	7662	3
6634	7663	0
6635	7665	0
6636	7667	1
6637	7668	0
6638	7669	6
6639	7670	0
6640	7671	0
6641	7672	1
6642	7674	3
6643	7676	0
6644	7677	5
6645	7678	0
6646	7679	0
6647	768	0
6648	7680	1
6649	7681	5
6650	7682	0
6651	7683	1
6652	7684	0
6653	7685	1
6654	7686	1
6655	7687	1
6656	7688	0
6657	7689	3
6658	769	1
6659	7690	0
6660	7691	0
6661	7692	0
6662	7693	0
6663	7694	0
6664	7695	0
6665	7696	1
6666	7697	1
6667	7698	1
6668	7699	1
6669	77	1
6670	770	1
6671	7701	2
6672	7702	4
6673	7703	0
6674	7704	1
6675	7705	1
6676	7706	1
6677	7708	0
6678	7709	1
6679	771	0
6680	7710	0
6681	7711	1
6682	7712	1
6683	7713	1
6684	7714	1
6685	7715	1
6686	7716	0
6687	7717	0
6688	7718	1
6689	7719	0
6690	772	6
6691	7720	0
6692	7721	1
6693	7722	2
6694	7723	0
6695	7724	3
6696	7726	1
6697	7727	0
6698	7728	1
6699	7729	0
6700	773	1
6701	7730	1
6702	7731	1
6703	7732	0
6704	7733	1
6705	7736	6
6706	7737	1
6707	7738	0
6708	7739	0
6709	774	1
6710	7740	0
6711	7742	0
6712	7743	0
6713	7744	0
6714	7745	1
6715	7746	1
6716	7747	1
6717	7748	1
6718	7749	1
6719	775	0
6720	7750	0
6721	7751	0
6722	7752	1
6723	7754	1
6724	7755	0
6725	7756	0
6726	7757	1
6727	7758	1
6728	7759	0
6729	7760	3
6730	7761	0
6731	7762	1
6732	7764	0
6733	7765	6
6734	7766	0
6735	7767	6
6736	7768	2
6737	7769	1
6738	777	1
6739	7770	0
6740	7771	4
6741	7772	2
6742	7773	3
6743	7774	1
6744	7775	0
6745	7776	1
6746	7777	4
6747	7778	0
6748	7779	0
6749	7780	0
6750	7781	0
6751	7782	0
6752	7784	0
6753	7785	0
6754	7786	0
6755	7787	0
6756	7788	0
6757	7789	1
6758	779	0
6759	7791	3
6760	7792	0
6761	7793	3
6762	7794	4
6763	7795	1
6764	7796	0
6765	7797	1
6766	7798	0
6767	78	1
6768	780	6
6769	7800	0
6770	7801	0
6771	7802	1
6772	7803	0
6773	7804	5
6774	7805	0
6775	7806	1
6776	7807	1
6777	7809	0
6778	781	0
6779	7810	0
6780	7811	0
6781	7812	0
6782	7814	0
6783	7817	0
6784	7819	1
6785	782	1
6786	7820	0
6787	7821	0
6788	7822	1
6789	7823	0
6790	7824	0
6791	7825	0
6792	7826	1
6793	7827	1
6794	7829	0
6795	783	0
6796	7830	2
6797	7831	0
6798	7832	1
6799	7833	0
6800	7834	0
6801	7835	0
6802	7836	0
6803	7837	0
6804	7838	5
6805	7839	0
6806	784	0
6807	7840	1
6808	7841	0
6809	7842	1
6810	7843	0
6811	7844	0
6812	7845	1
6813	7846	0
6814	7848	1
6815	7849	2
6816	7850	0
6817	7851	2
6818	7852	0
6819	7853	1
6820	7854	0
6821	7855	1
6822	7856	0
6823	7857	0
6824	7858	0
6825	786	1
6826	7860	0
6827	7861	0
6828	7862	1
6829	7863	4
6830	7864	1
6831	7866	1
6832	7867	0
6833	7868	3
6834	7869	0
6835	787	0
6836	7870	1
6837	7871	1
6838	7873	1
6839	7874	0
6840	7875	0
6841	7876	1
6842	7877	0
6843	788	1
6844	7880	0
6845	7881	1
6846	7882	2
6847	7883	0
6848	7884	0
6849	7885	1
6850	7886	0
6851	7887	0
6852	7888	1
6853	7889	0
6854	789	1
6855	7890	0
6856	7891	1
6857	7892	0
6858	7893	1
6859	7894	0
6860	7895	3
6861	7896	1
6862	7897	2
6863	7899	0
6864	79	0
6865	790	1
6866	7900	0
6867	7901	1
6868	7902	0
6869	7903	0
6870	7904	0
6871	7905	0
6872	7906	0
6873	7907	1
6874	7909	5
6875	791	0
6876	7910	0
6877	7911	0
6878	7912	1
6879	7913	0
6880	7914	1
6881	7915	1
6882	7916	1
6883	7917	0
6884	7918	0
6885	7919	0
6886	792	0
6887	7920	5
6888	7921	0
6889	7922	0
6890	7923	0
6891	7924	0
6892	7925	1
6893	7926	0
6894	7927	0
6895	7928	1
6896	7929	1
6897	793	0
6898	7931	0
6899	7932	5
6900	7933	0
6901	7934	0
6902	7935	3
6903	7936	1
6904	7937	1
6905	7938	3
6906	7939	1
6907	794	1
6908	7940	6
6909	7942	0
6910	7943	1
6911	7944	0
6912	7945	0
6913	7946	0
6914	7947	0
6915	7949	0
6916	795	0
6917	7950	1
6918	7951	0
6919	7952	1
6920	7953	0
6921	7954	0
6922	7955	1
6923	7956	1
6924	7957	0
6925	7958	1
6926	7959	3
6927	796	1
6928	7960	4
6929	7961	1
6930	7962	1
6931	7963	5
6932	7964	1
6933	7965	0
6934	7967	0
6935	7968	0
6936	7969	0
6937	797	0
6938	7970	0
6939	7971	0
6940	7972	1
6941	7973	0
6942	7974	0
6943	7975	1
6944	7976	5
6945	7977	2
6946	7978	0
6947	7979	0
6948	7980	0
6949	7981	0
6950	7982	0
6951	7983	6
6952	7984	0
6953	7986	0
6954	7988	0
6955	7989	0
6956	799	1
6957	7990	0
6958	7991	0
6959	7992	0
6960	7993	1
6961	7994	1
6962	7995	0
6963	7996	1
6964	7997	1
6965	7998	1
6966	7999	5
6967	8	1
6968	80	5
6969	800	0
6970	8002	0
6971	8003	0
6972	8004	0
6973	8005	1
6974	8008	5
6975	8009	0
6976	801	0
6977	8010	2
6978	8012	0
6979	8013	2
6980	8014	0
6981	8015	0
6982	8016	1
6983	8017	3
6984	8018	3
6985	802	1
6986	8020	0
6987	8021	1
6988	8022	0
6989	8023	1
6990	8024	0
6991	8025	0
6992	8026	1
6993	8027	0
6994	8028	1
6995	8029	1
6996	803	1
6997	8030	2
6998	8031	1
6999	8032	0
7000	8033	0
7001	8034	0
7002	8035	1
7003	8037	1
7004	8038	0
7005	8039	0
7006	804	0
7007	8040	1
7008	8041	2
7009	8042	0
7010	8043	1
7011	8044	0
7012	8045	0
7013	8046	0
7014	8047	2
7015	8049	0
7016	805	1
7017	8050	1
7018	8051	1
7019	8052	1
7020	8053	0
7021	8054	0
7022	8055	0
7023	8057	1
7024	8058	0
7025	8059	0
7026	806	0
7027	8060	0
7028	8061	0
7029	8062	1
7030	8063	0
7031	8064	0
7032	8065	0
7033	8066	1
7034	8067	0
7035	8068	0
7036	8069	1
7037	807	1
7038	8070	1
7039	8071	0
7040	8072	0
7041	8073	0
7042	8074	0
7043	8075	0
7044	8076	1
7045	8077	0
7046	8078	0
7047	808	0
7048	8080	2
7049	8081	0
7050	8082	5
7051	8083	1
7052	8084	0
7053	8085	0
7054	8086	0
7055	8087	1
7056	8088	0
7057	8089	1
7058	809	1
7059	8092	2
7060	8093	1
7061	8094	0
7062	8095	0
7063	8096	0
7064	8097	0
7065	8098	1
7066	8099	0
7067	81	0
7068	810	1
7069	8100	0
7070	8101	1
7071	8102	1
7072	8103	1
7073	8104	0
7074	8105	0
7075	8106	3
7076	8107	1
7077	8108	1
7078	8109	0
7079	811	3
7080	8110	0
7081	8111	1
7082	8112	1
7083	8113	0
7084	8114	1
7085	8115	0
7086	8116	0
7087	8117	0
7088	8118	0
7089	8119	0
7090	812	3
7091	8121	1
7092	8123	0
7093	8124	0
7094	8126	0
7095	8129	1
7096	813	1
7097	8130	0
7098	8131	0
7099	8132	0
7100	8133	0
7101	8134	1
7102	8136	0
7103	8137	4
7104	8138	5
7105	8139	1
7106	8140	1
7107	8141	0
7108	8142	1
7109	8143	0
7110	8144	0
7111	8145	2
7112	8146	0
7113	8147	0
7114	8148	1
7115	815	6
7116	8150	0
7117	8151	0
7118	8152	0
7119	8153	1
7120	8155	1
7121	8156	0
7122	8157	0
7123	8158	0
7124	8159	0
7125	816	0
7126	8160	3
7127	8161	2
7128	8162	0
7129	8163	0
7130	8164	0
7131	8166	1
7132	8167	0
7133	8168	1
7134	8169	0
7135	817	0
7136	8170	0
7137	8171	0
7138	8172	1
7139	8173	4
7140	8174	0
7141	8175	3
7142	8176	0
7143	8178	1
7144	8179	1
7145	818	0
7146	8180	1
7147	8183	0
7148	8184	0
7149	8185	0
7150	8186	0
7151	8187	1
7152	8188	0
7153	8189	0
7154	819	1
7155	8190	0
7156	8191	1
7157	8192	0
7158	8193	0
7159	8194	0
7160	8195	0
7161	8197	0
7162	8198	0
7163	8199	0
7164	82	0
7165	820	0
7166	8200	0
7167	8201	1
7168	8202	1
7169	8203	0
7170	8204	2
7171	8205	4
7172	8206	0
7173	8207	0
7174	8208	0
7175	8209	0
7176	821	0
7177	8210	0
7178	8211	0
7179	8212	0
7180	8213	0
7181	8214	3
7182	8215	1
7183	8216	0
7184	8217	1
7185	8218	1
7186	8219	1
7187	822	0
7188	8220	2
7189	8221	0
7190	8222	0
7191	8223	0
7192	8224	5
7193	8225	0
7194	8226	1
7195	8227	1
7196	8228	1
7197	8229	0
7198	823	0
7199	8230	0
7200	8231	0
7201	8232	0
7202	8233	0
7203	8234	4
7204	8235	1
7205	8236	0
7206	8237	0
7207	8238	0
7208	8239	0
7209	824	0
7210	8240	0
7211	8241	1
7212	8244	0
